director_id,movie_id,color,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
780,1142800,Color,44.0,103.0,90485233.0,"['Comedy', 'Crime', 'Drama']",Madea Goes to Jail ,9544,0.0,"['adaptation directed by original author', 'cross dressing', 'madea series', 'remake', 'sequel']",http://www.imdb.com/title/tt1142800/?ref_=fn_tt_tt_1,45.0,English,USA,PG-13,,2009.0,4.1,1.85,"['Keshia Knight Pulliam', 'Vanessa Ferlito', 'Derek Luke']"
780,906108,Color,41.0,113.0,55184721.0,"['Comedy', 'Drama']",Why Did I Get Married? ,9811,8.0,"['marriage', 'overweight', 'psychologist', 'secret', 'work']",http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,100.0,English,USA,PG-13,15000000.0,2007.0,5.6,1.85,"['Tasha Smith', 'Michael Jai White', 'Lamman Rucker']"
780,1885265,Color,42.0,110.0,35010192.0,"['Comedy', 'Drama', 'Romance']",Good Deeds ,6352,1.0,"['businessman', 'fight', 'mean brother', 'narrated by character', 'wordplay in title']",http://www.imdb.com/title/tt1885265/?ref_=fn_tt_tt_1,43.0,English,USA,PG-13,,2012.0,5.4,2.35,"['Phylicia Rashad', 'Eddie Cibrian', 'Jamie Kennedy']"
780,455612,Color,46.0,107.0,63231524.0,"['Comedy', 'Drama', 'Romance']",Madea's Family Reunion ,8962,4.0,"['cross dressing', 'family reunion', 'madea series', 'reflective', 'sister sister relationship']",http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1,137.0,English,USA,PG-13,6000000.0,2006.0,5.0,1.85,"['Cicely Tyson', 'Boris Kodjoe', 'Blair Underwood']"
781,1601913,Color,408.0,117.0,51533608.0,"['Action', 'Adventure', 'Drama', 'Thriller']",The Grey ,203111,1.0,"['alaska', 'leadership', 'snow', 'survival', 'wilderness']",http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,755.0,English,USA,R,25000000.0,2011.0,6.8,2.35,"['Frank Grillo', 'Liam Neeson', 'James Badge Dale']"
781,475394,Color,186.0,109.0,35635046.0,"['Action', 'Crime', 'Drama', 'Thriller']",Smokin' Aces ,121058,0.0,"['casino', 'fbi', 'mafia', 'mob hit', 'sniper']",http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1,482.0,English,UK,R,17000000.0,2006.0,6.7,2.35,"['Common', 'Ryan Reynolds', 'Alex Rocco']"
781,272207,Color,127.0,105.0,10460089.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",Narc ,34098,1.0,"['blood splatter', 'cover up', 'murder', 'police shootout', 'undercover']",http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,214.0,English,USA,R,7500000.0,2002.0,7.2,1.85,"['Chi McBride', 'Jason Patric', 'Alan Van Sprang']"
782,382077,Color,180.0,101.0,51097664.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",Hide and Seek ,70205,0.0,"['bathtub', 'psychologist', 'pushed out a window', 'smothered with a pillow', 'telescope']",http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,450.0,English,USA,R,30000000.0,2005.0,5.9,2.35,"['Dylan Baker', 'Robert De Niro', 'Robert John Burke']"
782,283026,Color,86.0,85.0,28563926.0,"['Drama', 'Thriller']",Swimfan ,16300,0.0,"['high school', 'hospital', 'new jersey', 'stanford university', 'swimming']",http://www.imdb.com/title/tt0283026/?ref_=fn_tt_tt_1,217.0,English,USA,PG-13,8500000.0,2002.0,5.0,2.35,"['Shiri Appleby', 'Erika Christensen', 'Jason Ritter']"
783,93389,Color,75.0,219.0,43984230.0,"['Biography', 'Drama', 'History']",The Last Emperor ,70274,0.0,"['abdication', 'china', 'emperor', 'forbidden city', 'republic']",http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,133.0,English,China,PG-13,23000000.0,1987.0,7.8,2.35,"['Joan Chen', 'Cary-Hiroyuki Tagawa', 'Victor Wong']"
783,65571,Color,120.0,106.0,,['Drama'],The Conformist ,17813,1.0,"['fascist', 'gun', 'italy', 'nudity', 'sexuality']",http://www.imdb.com/title/tt0065571/?ref_=fn_tt_tt_1,101.0,Italian,Italy,R,750000.0,1970.0,8.1,1.6600000000000001,"['Stefania Sandrelli', 'Jean-Louis Trintignant', 'Dominique Sanda']"
784,282120,Color,38.0,85.0,39880476.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",The Wild Thornberrys Movie ,12218,0.0,"['africa', 'chimpanzee', 'elephant', 'safari', 'shaman']",http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,33.0,English,USA,PG,25000000.0,2002.0,5.2,2.35,"['Flea', 'Alfre Woodard', 'Cree Summer']"
785,337711,Color,45.0,80.0,39399750.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",Rugrats Go Wild ,5674,0.0,"['kid', 'oxygen', 'rugrats', 'trapped underwater', 'underwater']",http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,35.0,English,USA,PG,25000000.0,2003.0,5.6,2.35,"['Cree Summer', 'Elizabeth Daily', 'Nancy Cartwright']"
786,271027,Color,116.0,98.0,36833473.0,"['Action', 'Crime', 'Drama', 'Thriller']",Kiss of the Dragon ,53126,1.0,"['action hero', 'chinese', 'forced prostitution', 'one man army', 'title spoken by character']",http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,254.0,English,France,R,25000000.0,2001.0,6.6,2.35,"['Bridget Fonda', 'Jet Li', 'Max Ryan']"
787,852713,Color,129.0,97.0,48237389.0,"['Comedy', 'Romance']",The House Bunny ,63969,1.0,"['makeover', 'party', 'playboy', 'playboy mansion', 'sorority']",http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,126.0,English,USA,PG-13,25000000.0,2008.0,5.5,2.35,"['Katharine McPhee', 'Emma Stone', ""Beverly D'Angelo""]"
787,489282,Color,58.0,87.0,6563357.0,"['Adventure', 'Comedy']",Strange Wilderness ,18571,4.0,"['bigfoot', 'critically bashed', 'ecuador', 'friend', 'tv show']",http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,120.0,English,USA,R,20000000.0,2008.0,5.3,2.35,"['Ashley Scott', 'Kevin Alejandro', 'Jeff Garlin']"
788,388500,Color,72.0,105.0,36310118.0,['Comedy'],Beauty Shop ,13194,1.0,"['client', 'dentures', 'false teeth', 'reference to peter pan', 'single parent']",http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1,59.0,English,USA,PG-13,,2005.0,5.5,2.35,"['Keshia Knight Pulliam', 'Alfre Woodard', 'LisaRaye McCoy']"
788,322589,Color,97.0,94.0,30222640.0,"['Drama', 'Music', 'Romance']",Honey ,36666,2.0,"['choreographer', 'dance', 'dancer', 'dancing', 'hip hop']",http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,25000000.0,2003.0,5.3,1.85,"['Mekhi Phifer', 'Christian Monzon', 'Romeo Miller']"
788,2205401,Color,9.0,106.0,17382982.0,"['Drama', 'Thriller']",Addicted ,5975,0.0,"['adultery', 'attraction', 'lust', 'obsession', 'temptation']",http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1,33.0,Spanish,USA,R,5000000.0,2014.0,5.2,1.85,"['Cameron Mills', 'Boris Kodjoe', 'Sharon Leal']"
788,4871980,Color,12.0,96.0,9658370.0,"['Comedy', 'Romance']",The Perfect Match ,1180,6.0,,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1,9.0,English,USA,R,5000000.0,2016.0,4.5,,"['Brandy Norwood', 'Donald Faison', 'Lauren London']"
789,301470,Color,167.0,104.0,35143332.0,['Horror'],Jeepers Creepers II ,45102,0.0,"['cheerleader', 'farmer', 'fear', 'high school basketball', 'nightmare']",http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,316.0,English,USA,R,17000000.0,2003.0,5.6,2.35,"['Jonathan Breck', 'Nicki Aycox', 'Billy Aaron Brown']"
789,263488,Color,190.0,90.0,37470017.0,"['Horror', 'Mystery']",Jeepers Creepers ,86890,0.0,"['demon', 'gore', 'record player', 'tattoo', 'wings']",http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1,985.0,English,Germany,R,10000000.0,2001.0,6.1,1.85,"['Patricia Belcher', 'Eileen Brennan', 'Jonathan Breck']"
789,438315,Color,44.0,120.0,1055654.0,"['Drama', 'Romance', 'Sport']",Peaceful Warrior ,20426,1.0,"['college', 'college athlete', 'comeback', 'gymnast', 'olympics']",http://www.imdb.com/title/tt0438315/?ref_=fn_tt_tt_1,175.0,English,Germany,PG-13,10000000.0,2006.0,7.3,2.35,"['Tim DeKay', 'Scott Mechlowicz', 'Agnes Bruckner']"
790,452625,Color,127.0,101.0,35000629.0,"['Comedy', 'Romance']",Good Luck Chuck ,74622,1.0,"['breasts', 'leg spreading', 'mini skirt', 'sex', 'sex in bed']",http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,150.0,English,USA,R,25000000.0,2007.0,5.6,1.85,"['Dan Fogler', 'Dane Cook', 'Chelan Simmons']"
791,453451,Color,151.0,90.0,32553210.0,"['Comedy', 'Family']",Mr. Bean's Holiday ,88714,0.0,"['camcorder', 'cannes', 'director', 'lost passport', 'train']",http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,235.0,English,UK,PG,25000000.0,2007.0,6.3,1.85,"['Emma de Caunes', 'Lily Atkinson', 'Steve Pemberton']"
792,366174,Color,94.0,97.0,31526393.0,"['Action', 'Adventure', 'Horror', 'Thriller']",Anacondas: The Hunt for the Blood Orchid ,22243,0.0,"['anaconda', 'blood', 'borneo', 'flower', 'orchid']",http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,25000000.0,2004.0,4.6,2.35,"['Salli Richardson-Whitfield', 'Nicholas Gonzalez', 'Johnny Messner']"
792,95271,Color,144.0,88.0,17768000.0,"['Horror', 'Thriller']",Halloween 4: The Return of Michael Myers ,29629,0.0,"['halloween', 'michael myers', 'murder', 'niece', 'october']",http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1,374.0,English,USA,R,5000000.0,1988.0,5.9,1.85,"['Kathleen Kinmont', 'Donald Pleasence', 'Ellie Cornell']"
793,1747958,Color,91.0,144.0,41229.0,"['Crime', 'Drama', 'Thriller']",Blood Ties ,14612,6.0,"['1970s', 'flashback', 'love', 'money', 'murder']",http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,41.0,English,France,R,25500000.0,2013.0,6.5,2.35,"['Lili Taylor', 'Mila Kunis', 'Billy Crudup']"
793,1440232,Color,118.0,134.0,183662.0,"['Comedy', 'Drama']",Little White Lies ,18395,6.0,"['friend', 'restaurant', 'secret', 'unrequited love', 'vacation']",http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1,48.0,French,France,Not Rated,25000000.0,2010.0,7.1,2.35,"['Benoît Magimel', 'François Cluzet', 'Gilles Lellouche']"
794,426931,Color,148.0,114.0,31655091.0,"['Drama', 'Music']",August Rush ,87331,0.0,"['baby', 'cellist', 'genius', 'prodigy', 'rhapsody']",http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,364.0,English,USA,PG,30000000.0,2007.0,7.5,2.35,"['Aaron Staton', 'Robin Williams', 'Marian Seldes']"
795,66473,Color,79.0,160.0,14500000.0,"['Action', 'Drama', 'History', 'War']",Tora! Tora! Tora! ,25019,0.0,"['attack', 'hawaii', 'navy', 'pearl harbor', 'u.s. navy']",http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,159.0,English,Japan,G,25000000.0,1970.0,7.5,2.35,"['Richard Anderson', 'Joseph Cotten', 'James Whitmore']"
795,87078,Color,77.0,103.0,26400000.0,"['Action', 'Adventure', 'Fantasy']",Conan the Destroyer ,62009,1.0,"['gods', 'princess', 'queen', 'rescue', 'wizard']",http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1,109.0,English,USA,PG,18000000.0,1984.0,5.8,2.35,"[""Olivia d'Abo"", 'Mako', 'Grace Jones']"
795,89893,Color,59.0,89.0,,"['Action', 'Adventure', 'Fantasy']",Red Sonja ,30215,1.0,"['cult film', 'psychotronic', 'sword and sorcery', 'talisman', 'warrior']",http://www.imdb.com/title/tt0089893/?ref_=fn_tt_tt_1,95.0,English,Netherlands,PG-13,17900000.0,1985.0,5.0,2.35,"['Brigitte Nielsen', 'Ernie Reyes Jr.', 'Sandahl Bergman']"
795,46672,Color,69.0,127.0,,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']","20,000 Leagues Under the Sea ",22124,0.0,"['captain', 'expedition', 'sea', 'submarine', 'whale']",http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,108.0,English,USA,Approved,5000000.0,1954.0,7.2,1.37,"['Robert J. Wilke', 'James Mason', 'Paul Lukas']"
796,120185,Color,33.0,93.0,29247405.0,"['Comedy', 'Family', 'Music']",Spice World ,28377,1.0,"['bus', 'concert', 'live concert', 'pop group', 'spice girl']",http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,261.0,English,UK,PG,25000000.0,1997.0,3.3,1.85,"['Richard Briers', 'Jason Flemyng', 'Victoria Beckham']"
797,1153706,Color,83.0,88.0,25615792.0,"['Action', 'Comedy', 'Music']",Dance Flick ,10161,0.0,"['african american', 'dance', 'overalls', 'parody', 'rap']",http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,25000000.0,2009.0,3.5,1.85,"['Essence Atkins', 'Damon Wayans Jr.', 'Chris Elliott']"
798,1322269,Color,322.0,121.0,37738400.0,['Drama'],August: Osage County ,67797,3.0,"['based on play', 'incestuous relationship', 'pedophilia', 'secret', 'teenage daughter']",http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285.0,English,USA,R,25000000.0,2013.0,7.3,2.35,"['Meryl Streep', 'Benedict Cumberbatch', 'Julia Roberts']"
798,2503944,Color,175.0,101.0,13650738.0,"['Comedy', 'Drama']",Burnt ,61360,1.0,"['chef', 'gay kiss', 'michelin star', 'restaurant', 'violent behavior']",http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,129.0,English,USA,R,20000000.0,2015.0,6.6,2.35,"['Omar Sy', 'Bradley Cooper', 'Riccardo Scamarcio']"
799,396652,Color,67.0,98.0,24381334.0,"['Comedy', 'Drama', 'Family', 'Sport']",Ice Princess ,19737,2.0,"['championship', 'coach', 'harvard', 'physics', 'zamboni']",http://www.imdb.com/title/tt0396652/?ref_=fn_tt_tt_1,81.0,English,USA,G,,2005.0,6.0,1.85,"['Trevor Blumas', 'Connie Ray', 'Amy Stewart']"
800,391304,Color,112.0,107.0,21835784.0,"['Comedy', 'Drama', 'Romance']",A Lot Like Love ,58297,3.0,"['flight', 'hasselblad camera', 'los angeles california', 'love', 'medium format camera']",http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,161.0,English,USA,PG-13,30000000.0,2005.0,6.6,1.85,"['Tyrone Giordano', 'Aimee Garcia', 'James Read']"
800,1371155,Color,163.0,113.0,1094798.0,"['Biography', 'Comedy', 'Drama', 'History']",Made in Dagenham ,11158,6.0,"['equal pay', 'machinist', 'minister', 'protest', 'sex']",http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1,73.0,English,UK,R,7200000.0,2010.0,7.2,2.35,"['Robbie Kay', 'Bob Hoskins', 'Sally Hawkins']"
801,112883,Color,44.0,97.0,22200000.0,"['Comedy', 'Drama', 'Romance']",Don Juan DeMarco ,41310,3.0,"['don juan', 'mental institution', 'patient', 'psychiatrist', 'retirement']",http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,25000000.0,1994.0,6.8,1.85,"['Marlon Brando', 'Johnny Depp', 'Faye Dunaway']"
802,480255,Color,213.0,97.0,23527955.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",The Losers ,74691,1.0,"['hacking', 'hijacking', 'martial arts', 'revenge', 'special forces']",http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165.0,English,USA,PG-13,25000000.0,2010.0,6.4,2.35,"['Jason Patric', 'Chris Evans', 'Óscar Jaenada']"
802,775539,Color,86.0,109.0,61356221.0,"['Drama', 'Music', 'Romance']",Stomp the Yard ,19505,0.0,"['atlanta georgia', 'competition', 'dancer', 'death', 'fraternity']",http://www.imdb.com/title/tt0775539/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,14000000.0,2007.0,5.2,2.35,"['Laz Alonso', 'Chris Brown', 'Harry Lennix']"
803,1270761,Color,298.0,99.0,24042490.0,"['Fantasy', 'Horror', 'Thriller']",Don't Be Afraid of the Dark ,40776,1.0,"['basement', 'creature', 'disappearance', 'interior designer', 'mansion']",http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250.0,English,USA,R,25000000.0,2010.0,5.6,1.85,"['Alan Dale', 'Bailee Madison', 'Jack Thompson']"
804,499556,Color,119.0,103.0,22466994.0,"['Action', 'Crime', 'Thriller']",War ,72673,0.0,"['assassin', 'betrayal', 'fbi', 'fbi agent', 'yakuza']",http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,166.0,English,USA,R,25000000.0,2007.0,6.3,2.35,"['Jet Li', 'Jason Statham', 'Nadine Velazquez']"
805,356150,Color,92.0,93.0,17718223.0,['Comedy'],EuroTrip ,162067,5.0,"['female frontal nudity', 'male frontal nudity', 'nudist', 'nudity', 'public nudity']",http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,316.0,English,USA,R,25000000.0,2004.0,6.6,1.85,"['Scott Mechlowicz', 'Matt Damon', 'Jacob Pitts']"
806,297162,Color,58.0,98.0,15361537.0,"['Action', 'Crime', 'Thriller']",Half Past Dead ,12263,0.0,"['alcatraz', 'fbi', 'gold', 'prison', 'undercover']",http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,132.0,English,Germany,PG-13,13000000.0,2002.0,4.6,1.85,"['Nia Peeples', 'Claudia Christian', 'Tony Plana']"
806,785077,Color,25.0,93.0,5694308.0,"['Comedy', 'Sport']",Who's Your Caddy? ,13815,0.0,"['2000s', 'golf caddy', 'golf course', 'golfer', 'question mark in title']",http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,46.0,English,USA,PG-13,7000000.0,2007.0,2.0,1.85,"['Faizon Love', 'Jeffrey Jones', ""Lil' Wayne""]"
807,94799,Color,28.0,107.0,16118077.0,['Drama'],"Bright Lights, Big City ",5817,0.0,"['estranged wife', 'fashion show', 'magazine', 'new york city', 'writer']",http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,37.0,English,USA,R,25000000.0,1988.0,5.6,1.85,"['Phoebe Cates', 'Dianne Wiest', 'Swoosie Kurtz']"
808,115472,Color,19.0,90.0,15091542.0,"['Adventure', 'Family', 'Fantasy', 'Musical']",The Adventures of Pinocchio ,4086,2.0,"['based on novel', 'human becoming an animal', 'slow motion', 'transformation', 'young boy']",http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,22.0,Italian,UK,G,25000000.0,1996.0,5.3,2.35,"['Udo Kier', 'Martin Landau', 'Bebe Neuwirth']"
809,388980,Color,86.0,120.0,15331289.0,"['Drama', 'History', 'Sport']",The Greatest Game Ever Played ,22289,1.0,"['champion', 'golf tournament', 'golfer', 'nostalgia', 'orchestral music score']",http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1,106.0,English,USA,PG,,2005.0,7.5,1.85,"['Matthew Knight', 'Stephen Dillane', 'Amanda Tilson']"
809,264616,Color,161.0,100.0,13103828.0,"['Crime', 'Drama', 'Thriller']",Frailty ,59982,0.0,"['demon', 'fbi', 'fbi agent', 'murder', 'religious fanatic']",http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,463.0,English,USA,R,11000000.0,2001.0,7.3,1.85,"['Powers Boothe', 'Matthew McConaughey', ""Matt O'Leary""]"
810,362478,Color,287.0,115.0,15045676.0,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",The Box ,76303,1.0,"['alien', 'library', 'moral dilemma', 'nosebleed', 'supernatural power']",http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,376.0,English,USA,PG-13,16000000.0,2009.0,5.6,2.35,"['Gillian Jacobs', 'Frank Langella', 'Celia Weston']"
810,405336,Color,173.0,160.0,273420.0,"['Comedy', 'Mystery', 'Sci-Fi', 'Thriller']",Southland Tales ,32671,6.0,"['amnesia', 'boxer', 'conspiracy', 'police', 'porn star']",http://www.imdb.com/title/tt0405336/?ref_=fn_tt_tt_1,238.0,English,France,R,17000000.0,2006.0,5.5,2.35,"['Curtis Armstrong', 'Janeane Garofalo', 'Chris Andrew Ciulla']"
810,246578,Color,283.0,133.0,727883.0,"['Drama', 'Sci-Fi', 'Thriller']",Donnie Darko ,580999,1.0,"['1980s', 'death', 'insanity', 'parallel universe', 'time travel']",http://www.imdb.com/title/tt0246578/?ref_=fn_tt_tt_1,2110.0,English,USA,R,4500000.0,2001.0,8.1,2.35,"['Mary McDonnell', 'Jake Gyllenhaal', 'James Duval']"
811,963794,Color,233.0,93.0,17427926.0,['Horror'],The Ruins ,60062,0.0,"['bow and arrow', 'group of friends', 'horse', 'rifle', 'ruins']",http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,351.0,English,USA,R,8000000.0,2008.0,5.9,2.35,"['Jonathan Tucker', 'Laura Ramsey', 'Sergio Calderón']"
812,156841,Color,86.0,99.0,14983572.0,"['Comedy', 'Drama', 'Romance']",The Next Best Thing ,9361,1.0,"['best friend', 'cartoon on tv', 'custody battle', 'gay', 'gay friend']",http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,25000000.0,2000.0,4.7,1.85,"['Rupert Everett', 'Mark Valley', 'Illeana Douglas']"
812,116260,Color,31.0,101.0,53146000.0,"['Crime', 'Drama', 'Thriller']",Eye for an Eye ,9845,1.0,"['justice', 'rape', 'self defense', 'support group', 'vigilante']",http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,77.0,English,USA,R,20000000.0,1996.0,6.1,1.85,"[""Beverly D'Angelo"", 'Joe Mantegna', 'Philip Baker Hall']"
812,64665, Black and White,88.0,113.0,,['Drama'],Midnight Cowboy ,76616,2.0,"['gay', 'homosexual', 'homosexuality', 'hustler', 'male rear nudity']",http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1,334.0,English,USA,X,3600000.0,1969.0,7.9,1.85,"['Barnard Hughes', 'Brenda Vaccaro', 'John McGiver']"
813,117011,Color,50.0,101.0,14095303.0,"['Action', 'Crime', 'Mystery', 'Romance', 'Thriller']",Maximum Risk ,15814,1.0,"['fbi', 'fbi agent', 'mafia', 'russian mafia', 'twin']",http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,68.0,English,USA,R,25000000.0,1996.0,5.4,2.35,"['Zach Grenier', 'Natasha Henstridge', 'Paul Ben-Victor']"
814,787475,Color,111.0,88.0,13920741.0,['Comedy'],Hot Rod ,59900,5.0,"['humiliation', 'man child', 'moped', 'neighbor', 'slacker']",http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1,149.0,English,USA,PG-13,,2007.0,6.7,2.35,"['Jorma Taccone', 'Sissy Spacek', 'Chris Parnell']"
814,1298649,Color,265.0,102.0,34350553.0,"['Action', 'Comedy', 'Sci-Fi']",The Watch ,104072,4.0,"['alien', 'escape', 'manager', 'neighborhood watch', 'ohio']",http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207.0,English,USA,R,68000000.0,2012.0,5.7,2.35,"['Nicholas Braun', 'Will Forte', 'Rosemarie DeWitt']"
815,89489,Color,159.0,101.0,,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Lifeforce ,15531,0.0,"['alien', 'halleys comet', 'life force', 'space vampire', 'vampire']",http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1,189.0,English,UK,R,25000000.0,1985.0,6.1,2.35,"['Steve Railsback', 'Frank Finlay', 'Peter Firth']"
815,91276,Color,52.0,100.0,4884663.0,"['Horror', 'Sci-Fi']",Invaders from Mars ,5187,0.0,"['alien', 'boy', 'nurse', 'school', 'school nurse']",http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,64.0,English,USA,PG,12000000.0,1986.0,5.5,2.35,"['Bud Cort', 'Louise Fletcher', 'William Bassett']"
815,84516,Color,223.0,120.0,76600000.0,"['Fantasy', 'Horror']",Poltergeist ,105448,0.0,"['ghost', 'haunted', 'haunting', 'house', 'paranormal investigator']",http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,321.0,English,USA,PG,10700000.0,1982.0,7.4,2.35,"['Zelda Rubinstein', ""Heather O'Rourke"", 'Craig T. Nelson']"
